session_id,event_id,worker,usage_ts,start_ts,end_ts,project,model,effort,role,task_id,task_pipeline_class,task_status_at_cutoff,configured_raw_ceiling,configured_effective_ceiling,actual_input_tokens_total,actual_cached_input_tokens,actual_uncached_input_tokens,actual_output_tokens,max_request_input_tokens,max_request_cached_tokens,max_request_output_tokens,max_request_reasoning_tokens,precompact_outcome,compact_outcome,resume_outcome,connect_outcome,reader_outcome,timeout_outcome,error_outcome,tool_rounds,assistant_text_bytes,ok,stop_reason,final_outcome_proxy,wall_seconds,ttft_seconds,credit_equivalent,api_virtual_usd,quota_plan,quota_utilization,quota_revision,quota_reset_cause,machine_account_coverage,analysis_window,core_cohort,sensitivity_exclusion,image_incident_period,rollout_path
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e6e-2ba3-73e1-992f-d39688171f0f,identity-baseline,2026-08-23T11:52:52.070541+00:00,2026-08-23T11:42:47.208Z,2026-08-23T11:52:52.066Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,18001083,17935104,65979,17539,601625,600320,53,0,scheduled=2,none,none,none,none,none,none,30,4065,1,end_turn,completed_with_assistant,604.858,22.08,194.71844,7.7887376,pro,12,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02e71-bea1-7ef1-91ce-9ba8cb77ca46,comfy-image-orchestrator,2026-08-23T11:48:52.238305+00:00,2026-08-23T11:46:41.450Z,2026-08-23T11:48:52.237Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1340394,1119232,221162,2490,228609,227584,341,126,none,none,none,none,none,none,none,4,1463,1,end_turn,completed_with_assistant,130.787,23.041,34.55352,1.3821408,pro,12,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02e76-0f7f-7a33-99d4-d03e48eb98cc,comfy-image-orchestrator,2026-08-23T11:52:40.562116+00:00,2026-08-23T11:51:24.297Z,2026-08-23T11:52:40.561Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,925082,918528,6554,2749,232995,231680,489,370,none,none,none,none,none,none,none,2,2090,1,end_turn,completed_with_assistant,76.263,15.458,11.21518,0.44860720000000004,pro,12,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02e79-35aa-7e50-baac-5a2e1594a95d,comfy-image-orchestrator,2026-08-23T11:55:49.029699+00:00,2026-08-23T11:54:50.673Z,2026-08-23T11:55:49.029Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,972356,957440,14916,1963,245868,244992,603,280,none,none,none,none,none,none,none,3,1855,1,end_turn,completed_with_assistant,58.356,16.577,12.0475,0.4819,pro,12,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e79-d447-7c53-b409-5d3904333f84,identity-baseline,2026-08-23T12:03:31.831232+00:00,2026-08-23T11:55:31.279Z,2026-08-23T12:03:31.830Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,14307463,14253824,53639,9711,640642,639232,50,0,scheduled=2,none,none,none,none,none,none,22,1525,1,end_turn,completed_with_assistant,480.551,8.705,152.75764,6.1103056,pro,13,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
6863c37c-76a7-40b8-a261-24926822c6d9,01a02eaa-26ee-7ed1-b6db-4ee651fe52d6,research-review-routing-luna,2026-08-23T12:49:02.708708+00:00,2026-08-23T12:48:18.172Z,2026-08-23T12:49:02.707Z,orchestra,gpt-5.6-luna,high,full-cycle,229,full-cycle:default,done,872000,828400,2533022,2116096,416926,1490,423104,421632,73,57,none,none,resume_marker=1;server_restored=2,failed=1;reconnect=14,none,none,log_error=1,5,402,1,end_turn,completed_with_assistant,44.535,9.538,3.187378,0.12749512000000002,pro,14,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-36-43-01a02e31-b209-7bb2-86ff-f9e2ed10fdec.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02eaf-3ed8-7e13-9aff-ed8291a66a7d,Orchestra-orchestrator,2026-08-23T12:57:23.807528+00:00,2026-08-23T12:53:51.972Z,2026-08-23T12:57:23.806Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,8266258,7562368,703890,3501,690573,690304,1187,867,scheduled=1,none,resume_marker=1;server_restored=3,none,none,timeout=1,none,9,2457,1,end_turn,completed_with_assistant,211.834,54.86,147.76318,5.9105272,,15.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02eaf-40d2-7153-8c94-18e224d737ca,COG-second-brain-orchestrator,2026-08-23T13:02:34.972418+00:00,2026-08-23T12:53:52.478Z,2026-08-23T13:02:34.970Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,3819032,3620224,198808,7989,173004,171648,441,287,scheduled=2,done=1;started=1,server_restored=3,failed=1;reconnect=10,none,timeout=1,log_error=1,13,1397,1,end_turn,completed_with_assistant,522.492,54.837,60.07754,2.4031016000000003,pro,16,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
1d0fc38f-23b6-4152-a1d4-a95c479abb86,01a02eaf-7491-76b0-b460-bff319b62d43,research-codex-latency,2026-08-23T12:57:55.580964+00:00,2026-08-23T12:54:05.725Z,2026-08-23T12:57:55.575Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,240,full-cycle:default,done,872000,828400,1838326,1803520,34806,9025,266335,264960,100,84,none,none,server_restored=3,failed=1;reconnect=14,none,none,log_error=1,6,25,1,end_turn,completed_with_assistant,229.85,42.05,26.0283,1.041132,,15.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl
7103d620-248b-4cfa-977f-ef47d785d060,01a02eaf-9c34-7933-819b-81fc92b59ad7,research-quota-map-sol,2026-08-23T12:59:55.698869+00:00,2026-08-23T12:54:15.871Z,2026-08-23T12:59:55.692Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,234,full-cycle:default,done,872000,828400,3739060,3307264,431796,13320,419979,418560,19,0,none,none,resume_marker=1;server_restored=3,failed=1;reconnect=16,none,none,log_error=1,7,501,1,end_turn,completed_with_assistant,339.82,28.175,82.91224,3.3164896,pro,16,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-43-15-01a02e37-aafc-76f3-aa53-9ed8abd861a7.jsonl
5f839e7a-0ad2-4b44-8156-e3fc4c8336e5,01a02eaf-bada-7311-9d99-b4c4073d6fb4,research-test-prompt-sol,2026-08-23T13:10:32.208511+00:00,2026-08-23T12:54:23.717Z,2026-08-23T13:10:32.192Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,250,full-cycle:default,done,872000,828400,4722948,4656640,66308,34817,279384,278272,14,0,none,none,server_restored=1,reconnect=1,none,none,none,17,1514,1,end_turn,completed_with_assistant,968.475,158.107,70.6057,2.824228,pro,18,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T19-47-50-01a02ea9-ba7e-72d3-ac36-1bf2f20a0053.jsonl
00528ae5-0fc9-483c-bb90-a677410fd8b5,01a02eaf-bac4-7751-a66e-ca7cf6e4bace,feat-openrouter-free,2026-08-23T13:01:22.176031+00:00,2026-08-23T12:54:23.725Z,2026-08-23T13:01:22.170Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,236,full-cycle:default,done,872000,828400,5482163,5432576,49587,17808,374203,373504,33,0,none,none,resume_marker=1;server_restored=3,failed=1;reconnect=15,none,none,log_error=1,12,383,1,end_turn,completed_with_assistant,418.446,45.36,68.18846,2.7275384,pro,16,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-59-06-01a02e46-2e5f-7c20-b4b4-87de87e17b6a.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02eb1-dcf8-7e32-87b8-e9e78dcc1c08,identity-baseline,2026-08-23T13:01:16.060686+00:00,2026-08-23T12:56:43.524Z,2026-08-23T13:01:16.057Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,9268887,8600576,668311,8612,669390,667904,27,0,scheduled=2,none,none,none,none,none,none,14,2155,1,end_turn,completed_with_assistant,272.534,23.384,157.14286,6.285714400000001,pro,16,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
1d0fc38f-23b6-4152-a1d4-a95c479abb86,01a02eb4-db6f-7310-aaaf-1135db84ce95,research-codex-latency,2026-08-23T13:01:25.020110+00:00,2026-08-23T12:59:59.758Z,2026-08-23T13:01:25.019Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,240,full-cycle:default,done,872000,828400,1926681,1911040,15641,3169,278241,277248,25,9,none,none,resume_marker=1,none,none,none,none,6,25,1,end_turn,completed_with_assistant,85.261,6.484,22.259,0.89036,pro,16,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02eb6-504b-7c52-9aba-d25803d4026a,identity-baseline,2026-08-23T13:33:32.905235+00:00,2026-08-23T13:01:35.187Z,2026-08-23T13:33:32.874Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,11502123,11239936,262187,38660,675646,672000,116,42,scheduled=2,done=1;started=1,none,none,none,none,none,50,3209,1,end_turn,completed_with_assistant,1917.687,8.921,157.94806,6.3179224000000005,pro,20,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02eb6-caef-79a0-aaef-8d05f30cee0a,Orchestra-orchestrator,2026-08-23T13:14:15.939005+00:00,2026-08-23T13:02:06.609Z,2026-08-23T13:14:15.937Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,4811147,4624384,186763,9361,178931,177920,820,516,scheduled=2,done=1;started=1,none,none,none,none,none,28,2835,1,end_turn,completed_with_assistant,729.335,93.189,69.60064,2.7840256,pro,18,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
1d0fc38f-23b6-4152-a1d4-a95c479abb86,01a02eb7-3dfa-75a2-9b4a-a2feb41855aa,research-codex-latency,2026-08-23T13:09:04.665093+00:00,2026-08-23T13:02:36.037Z,2026-08-23T13:09:03.945Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,240,full-cycle:default,done,872000,828400,6711482,6651392,60090,10952,324128,323328,23,7,none,none,resume_marker=1,none,none,none,none,21,0,1,end_turn,completed_no_logged_assistant,387.908,4.68,77.99892,3.1199568,pro,17,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02eb7-7169-79b2-959d-10036bfb7c64,COG-second-brain-orchestrator,2026-08-23T13:12:24.934123+00:00,2026-08-23T13:02:49.233Z,2026-08-23T13:12:24.931Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,5474571,5385728,88843,13648,244418,243200,1832,685,none,none,none,none,none,none,none,28,7770,1,end_turn,completed_with_assistant,575.7,15.159,69.56558,2.7826232,pro,18,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
7103d620-248b-4cfa-977f-ef47d785d060,codex-review:87b86051-1c5a-4db3-970b-7a70ecb25c5d:01a02eb4-b9c5-7fa0-8f37-933b5fc768fe:55,research-quota-map-sol,2026-08-23T13:04:51.425232+00:00,,,orchestra,gpt-5.6-sol,,full-cycle,234,full-cycle:default,done,,,2324738,2140928,183810,15665,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,47.62278,1.9049112000000001,pro,17,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
7103d620-248b-4cfa-977f-ef47d785d060,01a02eb9-4f84-7f30-a238-33bc9d488a5c,research-quota-map-sol,2026-08-23T13:09:41.574761+00:00,2026-08-23T13:04:51.622Z,2026-08-23T13:09:41.573Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,234,full-cycle:default,done,872000,828400,6047427,6022656,24771,9246,436742,435968,485,185,none,none,none,none,none,none,none,12,1419,1,end_turn,completed_with_assistant,289.952,4.019,67.32666,2.6930663999999997,pro,18,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-43-15-01a02e37-aafc-76f3-aa53-9ed8abd861a7.jsonl
1d0fc38f-23b6-4152-a1d4-a95c479abb86,01a02ebd-5bdc-77b3-ad63-cc377b6daab1,research-codex-latency,2026-08-23T13:15:24.991197+00:00,2026-08-23T13:09:16.901Z,2026-08-23T13:15:24.990Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,240,full-cycle:default,done,872000,828400,8243063,8176896,66167,12146,375507,374528,22,6,none,none,none,none,none,none,none,22,25,1,end_turn,completed_with_assistant,368.089,2.898,94.45866,3.7783464,pro,18,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl
00528ae5-0fc9-483c-bb90-a677410fd8b5,01a02ec0-a792-78f1-aa6c-02a587b86196,feat-openrouter-free,2026-08-23T13:23:25.078152+00:00,2026-08-23T13:12:53.058Z,2026-08-23T13:23:25.068Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,236,full-cycle:default,done,872000,828400,8911015,8835584,75431,24639,435766,433920,29,0,none,none,none,none,none,none,none,21,524,1,end_turn,completed_with_assistant,632.034,6.534,108.21844,4.328737599999999,pro,19,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-59-06-01a02e46-2e5f-7c20-b4b4-87de87e17b6a.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02ec1-07dd-74f3-8055-109aeee770ba,comfy-image-orchestrator,2026-08-23T13:19:01.661893+00:00,2026-08-23T13:13:17.544Z,2026-08-23T13:19:01.661Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,5332058,5055104,276954,4482,278706,277888,454,182,none,none,none,none,none,none,none,10,2214,1,end_turn,completed_with_assistant,344.116,13.254,80.48744,3.2194976,pro,18,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02ec1-9536-71e1-83a0-5d42f3e2a010,COG-second-brain-orchestrator,2026-08-23T13:14:00.877341+00:00,2026-08-23T13:13:53.738Z,2026-08-23T13:14:00.876Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,246380,244224,2156,98,246380,244224,98,82,none,none,none,none,none,none,none,0,25,1,end_turn,completed_with_assistant,7.138,6.862,2.70684,0.10827360000000001,pro,18,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
1d0fc38f-23b6-4152-a1d4-a95c479abb86,01a02ec3-b683-7443-b13d-48718e2084e0,research-codex-latency,2026-08-23T13:26:12.536295+00:00,2026-08-23T13:16:13.329Z,2026-08-23T13:26:12.525Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,240,full-cycle:default,done,872000,828400,7011014,6969856,41158,19925,406342,405248,22,6,none,none,none,none,none,none,none,17,608,1,end_turn,completed_with_assistant,599.195,4.731,83.77686,3.3510744000000003,pro,19,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02ec4-40e1-7440-98a8-55a34e2969ee,Orchestra-orchestrator,2026-08-23T13:18:40.685940+00:00,2026-08-23T13:16:48.745Z,2026-08-23T13:18:40.684Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2190475,2177024,13451,3247,184825,184064,714,516,none,none,none,none,none,none,none,10,1288,1,end_turn,completed_with_assistant,111.939,6.283,24.73884,0.9895536000000001,pro,18,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
5f839e7a-0ad2-4b44-8156-e3fc4c8336e5,01a02ec8-88f9-76b2-86c1-5228ffa0fa14,research-test-prompt-sol,2026-08-23T13:29:05.341335+00:00,2026-08-23T13:21:29.367Z,2026-08-23T13:29:05.340Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,250,full-cycle:default,done,872000,828400,6051317,5999616,51701,17051,317459,316160,14,0,none,none,none,none,none,none,none,18,1596,1,end_turn,completed_with_assistant,455.973,6.682,73.69176,2.9476704,pro,19,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T19-47-50-01a02ea9-ba7e-72d3-ac36-1bf2f20a0053.jsonl
00528ae5-0fc9-483c-bb90-a677410fd8b5,codex-review:63591571-ff3e-45dd-85e0-de544388f778:01a02eca-2f35-77a2-903e-3223704956f3:45,feat-openrouter-free,2026-08-23T13:29:23.387334+00:00,,,orchestra,gpt-5.6-sol,,full-cycle,236,full-cycle:default,done,,,2164682,2001664,163018,18079,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,45.35794,1.8143176,pro,19,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
00528ae5-0fc9-483c-bb90-a677410fd8b5,01a02ecf-c55b-7981-bc47-84b0875902bc,feat-openrouter-free,2026-08-23T13:35:20.570004+00:00,2026-08-23T13:29:23.573Z,2026-08-23T13:35:20.561Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,236,full-cycle:default,done,872000,828400,7248425,7209984,38441,14286,463744,462592,23,0,none,none,none,none,none,none,none,15,643,1,end_turn,completed_with_assistant,356.989,5.44,83.08694,3.3234776,pro,21,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-59-06-01a02e46-2e5f-7c20-b4b4-87de87e17b6a.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02ecf-f83e-7f42-9b29-b4839a37cb8e,Orchestra-orchestrator,2026-08-23T13:31:33.154668+00:00,2026-08-23T13:29:36.683Z,2026-08-23T13:31:33.153Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2533382,2507520,25862,3256,202261,201472,879,516,none,none,none,none,none,none,none,10,2949,1,end_turn,completed_with_assistant,116.486,9.564,29.2894,1.171576,pro,20,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02ed1-27ee-7982-ae28-d30fe6077ed1,comfy-image-orchestrator,2026-08-23T13:33:46.404438+00:00,2026-08-23T13:30:54.328Z,2026-08-23T13:33:46.403Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2589731,2569600,20131,6445,293122,290176,243,120,none,none,none,none,none,none,none,8,1610,1,end_turn,completed_with_assistant,172.075,34.527,30.9316,1.237264,pro,20,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
1d0fc38f-23b6-4152-a1d4-a95c479abb86,codex-review:15009bb4-1063-4472-a3f7-1b2f2c2c8b8e:01a02ecc-cfd4-7af2-8f0d-c6bfe6a9c217:33,research-codex-latency,2026-08-23T13:32:24.663677+00:00,,,orchestra,gpt-5.6-sol,,full-cycle,240,full-cycle:default,done,,,1123032,1020416,102616,19293,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,30.11226,1.2044903999999999,pro,20,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task;missing_complete_rollout_interval,False,
