event_id,session_id,session_name,scope,role,task_id,start_ts,end_ts,duration_s,active_turns,bucket,model,effort,tier,ttft_s,dispatch_to_start_s,tool_rounds,input_tokens,cache_read_tokens,output_tokens,ok,stop_reason,quota_primary_pct,rollout_path,timestamp_duration_s,duration_disagreement_s,db_start_lag_s
019f9f4d-8ffb-72f0-8ada-e2d7fd24175e,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,90,2026-07-26T16:41:28.339Z,2026-07-26T16:41:57.721Z,29.382,3,2-4,gpt-5.6-sol,xhigh,unobserved,14.427,,0,370243,367104,704,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,29.381999969482422,3.051757957450718e-08,
019f9f56-f140-7883-976b-f46ebafe4af3,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-26T16:51:44.135Z,2026-07-26T16:52:45.938Z,61.803,1,1,gpt-5.6-sol,high,unobserved,9.638,,0,383393,376832,1702,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,61.80299997329712,2.6702878130890895e-08,
019f9f57-0ba9-7af0-9d82-0b1efea0d653,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,90,2026-07-26T16:51:49.812Z,2026-07-26T16:57:55.266Z,365.454,2,2-4,gpt-5.6-sol,xhigh,unobserved,9.48,,0,4414087,4387072,7903,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,365.4539999961853,3.814704996329965e-09,
019f9f57-0d4b-7a20-b8cd-39d52daaabf2,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T16:51:50.224Z,2026-07-26T16:54:12.695Z,142.471,3,2-4,gpt-5.6-sol,xhigh,unobserved,20.377,,0,1565664,1376256,5086,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,142.47099995613098,4.386902219266631e-08,
019f9f58-575c-72d0-b679-54f2cfa4016d,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-26T16:53:14.721Z,2026-07-26T16:56:07.162Z,172.441,3,2-4,gpt-5.6-sol,high,unobserved,38.987,,0,813905,801792,6354,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,172.4409999847412,1.525879156361043e-08,
019f9f59-9501-7030-9efe-d0547fd5b778,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T16:54:36.037Z,2026-07-26T16:55:23.958Z,47.92,3,2-4,gpt-5.6-sol,xhigh,unobserved,11.473,,0,714940,710656,1246,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,47.9210000038147,0.0010000038146955603,
019f9f5d-dc5c-73c1-ab35-19bb2117cf78,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-26T16:59:16.454Z,2026-07-26T17:03:51.398Z,274.944,1,1,gpt-5.6-sol,xhigh,unobserved,8.72,,0,2739131,2713344,11393,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,274.94400000572205,5.722029072785517e-09,
019f9f60-f81c-7d63-b44a-d38d3ae1c356,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-26T17:02:40.178Z,2026-07-26T17:03:13.241Z,33.064,2,2-4,gpt-5.6-sol,high,unobserved,14.988,,0,318093,313600,1060,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,33.062999963760376,0.0010000362396240803,
019f9f64-c726-76d0-86c0-cb7a3ebc0671,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T17:06:49.785Z,2026-07-26T17:08:06.056Z,76.272,1,1,gpt-5.6-sol,xhigh,unobserved,20.722,,0,1089452,1082880,2052,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,76.27099990844727,0.0010000915527399457,
019f9f69-c5d5-7893-b75f-c09adca3c24a,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-26T17:12:17.125Z,2026-07-26T17:14:46.204Z,149.079,1,1,gpt-5.6-sol,xhigh,unobserved,12.09,,0,609837,559104,2705,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,149.0789999961853,3.814704996329965e-09,
019f9f6e-6189-7e43-a01a-cdeaa60f7ca7,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-26T17:17:19.122Z,2026-07-26T17:23:20.501Z,361.378,1,1,gpt-5.6-sol,xhigh,unobserved,9.416,,0,1796691,1692672,9110,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,361.3789999485016,0.0009999485016010112,
019f9f76-0fd4-73b2-b61c-2f6e86219993,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-26T17:25:42.505Z,2026-07-26T17:35:45.459Z,602.953,1,1,gpt-5.6-sol,xhigh,unobserved,7.014,,0,4144134,4065536,19972,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,602.9539999961853,0.0009999961853282002,
019f9f7f-689c-7e51-8be5-5512464a0810,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-26T17:35:55.053Z,2026-07-26T17:35:55.872Z,0.826,1,1,gpt-5.6-sol,xhigh,unobserved,0.0,,0,0,0,0,0,error,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,0.8190000057220459,0.006999994277954058,
019f9f88-5542-79f3-afd2-4ad2d9157a77,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-26T17:45:39.924Z,2026-07-26T17:45:42.064Z,2.141,1,1,gpt-5.6-sol,high,unobserved,0.0,,0,0,0,0,0,error,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,2.1399998664855957,0.001000133514404311,
019f9f9d-a64b-7241-9587-c26bf00cd9f7,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T18:08:56.925Z,2026-07-26T18:08:59.193Z,2.27,1,1,gpt-5.6-sol,xhigh,unobserved,0.0,,0,0,0,0,0,error,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,2.2680001258850098,0.001999874114990252,
019fa2bc-bbbc-75a2-9b2f-9b6faed88c36,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-27T08:41:45.718Z,2026-07-27T08:41:48.601Z,2.885,1,1,gpt-5.6-sol,high,unobserved,0.0,,0,0,0,0,0,error,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,2.883000135421753,0.001999864578246857,
019fa73d-8b74-7121-9f80-58f0e2f3d63b,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-28T05:40:56.321Z,2026-07-28T05:42:05.454Z,69.133,1,1,gpt-5.6-sol,xhigh,unobserved,16.596,2.2691609859466553,4,1177586,1003008,1794,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,69.13299989700317,1.0299682173808833e-07,0.03505682945251465
019fa73e-2bf1-7371-ad06-8b77d97b21d7,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-28T05:41:37.410Z,2026-07-28T05:41:47.231Z,9.823,2,2-4,gpt-5.6-sol,high,unobserved,8.87,1.5059809684753418,0,152161,0,80,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,9.82099986076355,0.002000139236450593,0.007414817810058594
019fa73e-eb5e-7571-843b-c23c288a44bd,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-28T05:42:26.410Z,2026-07-28T05:43:09.218Z,42.809,1,1,gpt-5.6-sol,high,unobserved,17.333,0.01253819465637207,2,459158,454912,1346,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,42.80799984931946,0.001000150680539491,0.0498049259185791
019fa73f-08db-7150-be07-2938a69113a8,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-28T05:42:33.958Z,2026-07-28T05:59:40.030Z,1026.072,2,2-4,gpt-5.6-sol,high,unobserved,16.043,0.8370649814605713,53,9210024,8881920,32802,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,1026.0720000267029,2.6702991817728616e-08,0.009667158126831055
019fa73f-0e72-7370-b42a-f48cfc2b5ce6,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,91,2026-07-28T05:42:35.385Z,2026-07-28T05:59:22.874Z,1007.489,3,2-4,gpt-5.6-sol,xhigh,unobserved,9.559,0.007816076278686523,74,10417587,10220032,27182,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,1007.489000082016,8.201595846912824e-08,0.003932952880859375
019fa73f-789d-7df1-9d56-b216737c0470,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,12,2026-07-28T05:43:02.572Z,2026-07-28T05:54:37.557Z,694.985,4,2-4,gpt-5.6-sol,xhigh,unobserved,11.456,0.43102097511291504,29,4070020,3875328,19476,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,694.9849998950958,1.0490418844710803e-07,0.015711069107055664
019fa742-778b-7b33-9737-4edffaf932f5,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-28T05:46:18.900Z,2026-07-28T05:49:48.613Z,209.713,4,2-4,gpt-5.6-sol,high,unobserved,15.795,0.6171891689300537,14,2149367,2006016,5963,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,209.71299982070923,1.7929076534528576e-07,0.006056785583496094
019fa742-ce31-7f53-bcc2-ab8e666250b2,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-28T05:46:41.089Z,2026-07-28T05:59:56.508Z,795.419,5,5-9,gpt-5.6-sol,xhigh,unobserved,10.516,0.9825990200042725,55,9443735,9213952,22915,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,795.4189999103546,8.964536846178817e-08,0.006829023361206055
019fa744-246c-73e1-ad51-14c5a1b029d5,f4e22fd0-cf86-4953-bc4a-d0bf21e0e185,impl-public-repo,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,6,2026-07-28T05:48:08.707Z,2026-07-28T06:11:32.489Z,1403.793,6,5-9,gpt-5.6-sol,high,unobserved,10.804,0.3458569049835205,79,10065838,9831424,41434,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T12-48-08-019fa744-23f3-7be3-8041-077a3845267f.jsonl,1403.7820000648499,0.010999935150039164,0.006464958190917969
019fa746-320b-7360-a312-11329e77232a,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-28T05:50:23.280Z,2026-07-28T05:53:57.107Z,213.827,6,5-9,gpt-5.6-sol,high,unobserved,52.38,0.03767108917236328,7,1121341,973056,6497,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,213.8270001411438,1.411438006471144e-07,0.01330113410949707
019fa74f-3a42-7630-a3ed-56016b3d16a1,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-28T06:00:15.236Z,2026-07-28T06:48:58.321Z,2923.1,2,2-4,gpt-5.6-sol,xhigh,unobserved,13.35,0.07689094543457031,131,28673306,28313088,56883,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,2923.085000038147,0.014999961852936394,0.033390045166015625
019fa750-3dda-7ce0-8197-fe9b52e19db6,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-28T06:01:21.678Z,2026-07-28T06:11:40.010Z,618.341,3,2-4,gpt-5.6-sol,high,unobserved,53.016,0.053607940673828125,27,5265563,5108224,12661,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,618.3320000171661,0.00899998283387049,0.023817062377929688
019fa750-d193-74e1-bb39-e8aca8f9b6e1,903f6981-e7e0-44ef-a0d3-5a984f5e4552,impl-game-ux,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,7,2026-07-28T06:01:59.494Z,2026-07-28T06:35:21.286Z,2001.83,4,2-4,gpt-5.6-sol,high,unobserved,13.044,0.6136460304260254,74,8501726,8250624,36413,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-01-59-019fa750-d0c2-70b3-ad61-c8eb46d61047.jsonl,2001.792000055313,0.03799994468681689,0.03338193893432617
019fa753-2507-74a2-b763-929b4cdc1b7a,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,12,2026-07-28T06:04:31.987Z,2026-07-28T06:07:19.803Z,167.817,5,5-9,gpt-5.6-sol,xhigh,unobserved,9.238,0.16807103157043457,6,1379850,1353984,5404,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,167.8159999847412,0.0010000152587963385,0.04834699630737305
019fa756-18da-7a83-a658-bad2f85472b7,7abf3f1f-e977-42ca-89c4-cec9fe1fcbd8,mcp-direct,/mnt/data/Projects/Python/seedon,full-cycle,171,2026-07-28T06:07:45.441Z,2026-07-28T06:24:34.362Z,1008.974,5,5-9,gpt-5.6-sol,xhigh,unobserved,18.333,2.263843059539795,40,5912044,5620736,32215,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-07-44-019fa756-1738-7d63-929e-7f219d40e5f0.jsonl,1008.9210000038147,0.05299999618534912,0.13123106956481934
019fa756-b46a-7310-8973-985434d6bd9f,e2d0ab7a-37af-4c9b-82f2-8f9aae26070d,seo-cro,/mnt/data/Projects/Python/seedon,worker,120,2026-07-28T06:08:25.213Z,2026-07-28T06:31:36.945Z,1391.732,6,5-9,gpt-5.6-sol,high,unobserved,14.329,1.2769150733947754,60,11977892,11457792,40191,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T09-44-46-019f9202-d42a-7de1-99ae-394f77ca16f8.jsonl,1391.731999874115,1.2588498066179454e-07,0.010938882827758789
019fa757-8cfd-7920-8c58-4827dc22404d,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,91,2026-07-28T06:09:20.753Z,2026-07-28T06:09:58.283Z,37.54,7,5-9,gpt-5.6-sol,xhigh,unobserved,5.668,0.15346407890319824,3,449649,445440,899,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,37.52999997138977,0.01000002861022864,0.025686979293823242
019fa759-c4cd-7933-82c0-936f89cd4321,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-28T06:11:46.005Z,2026-07-28T06:13:47.754Z,121.749,5,5-9,gpt-5.6-sol,high,unobserved,3.021,0.010820150375366211,9,785052,763392,3654,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,121.74899983406067,1.6593932627984032e-07,0.008754968643188477
019fa75b-076f-7d33-a060-a68eb583966a,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,12,2026-07-28T06:13:08.636Z,2026-07-28T06:14:04.180Z,55.554,6,5-9,gpt-5.6-sol,xhigh,unobserved,19.842,0.05360293388366699,3,822416,814080,1453,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,55.54400014877319,0.009999851226808687,0.018889188766479492
019fa75b-cf6c-7011-9f8a-686d1aa5fc0c,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-28T06:13:59.820Z,2026-07-28T06:16:42.060Z,162.255,6,5-9,gpt-5.6-sol,high,unobserved,4.673,0.03324294090270996,9,969056,955648,3321,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,162.24000000953674,0.014999990463252288,0.006082057952880859
019fa75c-c71e-74f0-ba2d-9d1bea3d5aaf,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,12,2026-07-28T06:15:03.210Z,2026-07-28T06:15:52.040Z,48.831,6,5-9,gpt-5.6-sol,xhigh,unobserved,12.871,0.013597965240478516,4,1263832,1254912,1281,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,48.829999923706055,0.001000076293948382,0.007725954055786133
019fa75d-6005-7082-8dd3-556ae643ff4a,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-28T06:15:42.437Z,2026-07-28T06:16:24.647Z,42.219,7,5-9,gpt-5.6-sol,high,unobserved,10.078,0.11905694007873535,3,622034,463104,904,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,42.21000003814697,0.008999961853028537,0.013913869857788086
019fa75d-ce38-7650-8b9f-ac7ee35f3176,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,91,2026-07-28T06:16:10.655Z,2026-07-28T06:18:50.895Z,160.249,7,5-9,gpt-5.6-sol,xhigh,unobserved,13.02,0.12842106819152832,8,1179994,1165824,5496,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,160.24000000953674,0.008999990463252061,0.024450063705444336
019fa75d-e0a0-77c0-8590-bd6339566372,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,13,2026-07-28T06:16:15.275Z,2026-07-28T06:20:46.686Z,271.41,8,5-9,gpt-5.6-sol,xhigh,unobserved,98.772,0.012090206146240234,3,880085,866304,8376,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,271.41100001335144,0.0010000133514154186,0.011969804763793945
019fa761-a283-7a42-8985-045873af01b9,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,91,2026-07-28T06:20:21.528Z,2026-07-28T06:20:49.199Z,27.672,6,5-9,gpt-5.6-sol,xhigh,unobserved,10.18,0.03265023231506348,2,364944,360704,392,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,27.670999765396118,0.0010002346038824328,0.006724834442138672
019fa761-c375-7bb2-a005-828e9fae9e18,d6d32743-43b3-4ef7-9977-fb4553371f1b,bizdev,/mnt/data/Projects/Python/seedon,worker,,2026-07-28T06:20:29.952Z,2026-07-28T06:51:55.631Z,1885.679,7,5-9,gpt-5.6-sol,high,unobserved,13.731,1.00453782081604,99,13487399,12857088,50017,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T22-49-09-019f9f1d-aaee-70f3-a627-68e3b7dcd3ac.jsonl,1885.6790001392365,1.3923636288382113e-07,0.015619993209838867
019fa765-85ea-7ce1-91ad-4a3da5c0d755,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-28T06:24:36.419Z,2026-07-28T06:27:00.968Z,144.559,5,5-9,gpt-5.6-sol,high,unobserved,9.146,0.10852479934692383,5,898996,887296,5040,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,144.54900002479553,0.009999975204465272,0.017107009887695312
019fa766-ba4e-7031-a64c-b64f0db68168,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-28T06:25:55.289Z,2026-07-28T06:26:29.326Z,34.037,6,5-9,gpt-5.6-sol,xhigh,unobserved,9.339,0.011484146118164062,3,518400,512000,812,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,34.03699994087219,5.912780665084938e-08,0.004395008087158203
019fa767-6ff2-7b50-b261-9c907ddb4a8e,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,92,2026-07-28T06:26:41.805Z,2026-07-28T06:35:26.018Z,524.214,6,5-9,gpt-5.6-sol,xhigh,unobserved,4.731,0.02882695198059082,44,6882901,6817280,14991,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,524.2129998207092,0.0010001792908269636,0.008334875106811523
019fa76a-6b69-75a3-ba92-0162011c2bbc,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,13,2026-07-28T06:29:57.260Z,2026-07-28T06:33:17.806Z,200.549,6,5-9,gpt-5.6-sol,xhigh,unobserved,18.164,0.045397043228149414,7,799214,730880,5512,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,200.5460000038147,0.002999996185309328,0.013025045394897461
019fa76d-7946-7aa3-bfbe-bb29374e5ab1,7abf3f1f-e977-42ca-89c4-cec9fe1fcbd8,mcp-direct,/mnt/data/Projects/Python/seedon,full-cycle,171,2026-07-28T06:33:17.613Z,2026-07-28T06:39:10.193Z,352.605,6,5-9,gpt-5.6-sol,xhigh,unobserved,5.591,0.23873400688171387,20,2321779,2187008,13663,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-07-44-019fa756-1738-7d63-929e-7f219d40e5f0.jsonl,352.58000016212463,0.0249998378753844,0.03935098648071289
019fa770-6901-7cd0-8364-8754295d48e9,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,13,2026-07-28T06:36:29.830Z,2026-07-28T06:37:15.981Z,46.15,4,2-4,gpt-5.6-sol,xhigh,unobserved,7.181,0.006315946578979492,4,472103,464384,1256,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,46.151000022888184,0.0010000228881850148,0.15571212768554688
019fa771-0071-7641-9c84-fa293a5dd645,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-28T06:37:08.953Z,2026-07-28T06:37:40.457Z,31.512,5,5-9,gpt-5.6-sol,high,unobserved,5.384,0.5470600128173828,3,636964,474368,613,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,31.503999948501587,0.00800005149841354,0.05014204978942871
